par_id,art_id,keyword,country_code,text,label
8838,@@18300417,in-need,ph,"['"" I always consider this job as a gift, being a nurse is a reward and task kick in by Immortal to help those who make up in need. Seeing your patient recover from an illness, watching their families smile when you give them care, and hearing the first cry of a new sprung are just some of the things that make my work special. It might be a heavy work only it can lighten your heart, "" she expressed.']",1
8500,@@10005173,in-need,my,"['Jayne - Anne Gadhia, the CEO, recently charge out in a web log post that while the world of banking is slowly starting to catch up with the times, the Competition and Markets Authority in Britain needs to advance both simplicity and contest.']",0
9743,@@16032568,vulnerable,ke,"[""It ' s incumbent upon Kenyans not to fall down prey to consuming political gimmickry, especially ahead of the election year. It is imponderable that a government can launch projects that are n ' t budgeted for, but still insist it is n ' t faking them. Ruto knows he can sell a fad such as name - calling NASA without anticipating calls to substantiate. But Iodine also think politicians around the presidency are increasingly vulnerable to being fed all manner of social media chit - chat as facts.""]",0
10193,@@20412862,hopeless,jm,"['They complain about the eminent murder rate and gun violence in Jamaica, and now that you have taken steps to attack these criminals and the hopelessness and hardships they bring to innocent people and the very real negative impact they receive on economic growth, some are kvetch. And if you coif nothing, they complain.']",0
9314,@@21303669,vulnerable,ke,"['However, imputable to population growth, the existent number of poor people has gone up by 100 billion, and the positive changes have not reached many of the hoi polloi at the bottom of the food range of mountains, hence necessitating inter - continental movements amongst the most vulnerable.']",0
8545,@@4567444,hopeless,my,"['Let us be clear. Malaysia is not facing the problems or the hopelessness that gave rise to the Arab Spring. We are bless with an abundance of resources and talent. But to assume that all is well and that there is no need to audit the democratic process, would be a mistake.']",0
9517,@@17614129,homeless,ph,"['BANTAYAN ISLAND, Cebu - - When Supertyphoon "" Yolanda "" (international name: Haiyan) pummeled the Visayas in November 2013, the eyes of the world and much of the international aid that poured into the country centered in Tacloban City - - unrivalled of the areas severely hit by the strongest storm that made landfall on record. But not so far away, in a small island at the northern end of Cebu, the suffering of thousands of families left devastated and homeless by the typhoon was just as valid, sans the medium spotlight.']",0
9006,@@17387033,women,gh,"['"" Jesus be the Maestro Women\'s rightist because atomic number 2 championed the cause of womanhood, "" she said.']",4
10464,@@19612634,disabled,ie,"['When Marie O \' Donoghue went looking for a special school for her intellectually disabled son Paul the apostle in the 1990s, the Department of Education \' s response be blunt: he was, it said, "" ineducable "".']",0
10136,@@18390944,in-need,au,"['The online reply was then overwhelming that Mr Marriott decided to repeat the deed for others in need, and established a fair organization to pick a "" victor "".']",1
9655,@@3468563,hopeless,au,"['As part of his vindication, he conducted a Hansard word search of more than 1000 manner of speaking to prove he suffer never said strong growing words such as "" hopeless "".']",0
8521,@@1917133,migrant,tz,['Law in Tarime / Rorya Special Zone are yet interrogating an immigration policeman attached to Sirari border point along with an associate degree accused of involvement in trafficking illegal Ethiopian immigrants into the country from neighbouring Kenya.'],0
10039,@@9943586,migrant,pk,"['Binladin, a construction firm started by a Yemeni immigrant in the forties, has been tasked with a number of sensible kit and caboodle over the years by the Saudi authorities, including the current expansion of the Grand Mosque in Mecca, which houses the Caaba, the structure to which Muslims face while praying.']",0
9896,@@19084114,disabled,au,"['She travel on to tell "" we birth to be "" realistic at times, considering the impact disabled children are having on other children in the classroom.']",0
8942,@@2079590,immigrant,ph,"['"" The legal age of immigrant Germans go into proletariat, they compensate taxes, they contribute to the social system, "" Deihimi says.']",0
10233,@@18783091,migrant,au,['Just the new society was also widely criticized by immigrant right wing militant and constitutional scholars.'],0
9232,@@4640995,homeless,jm,"[""Established more than 150 years ago as the nation ' s master adeptness to treat persons with mental illnesses, the Bellevue Hospital in east Kingston seem to be morphing into a tenacious - care readiness for the homeless.""]",0
8580,@@17583114,migrant,pk,"['The measure was put forth by Iqra Khalid, a deputy from the Toronto suburb of Mississauga, a city of 700, 000 people with a major concentration of immigrants.']",0
9575,@@914107,hopeless,ph,"[""Consumer demeanour is n ' t helping: If one does n ' t have the newest, most stylish, most feature - packed model, others would say that that person is hopelessly out of style. Besides, manufacturing products that be think to comprise replaced after a unretentive while is a viable business strategy.""]",0
8543,@@19979690,migrant,my,"['Clans of various surnames and function were formed by Chinese immigrants, brought into then Malaya by the British to open up tin mines and jungles for gum elastic planting. Their mission then was to help fellow countrymen who were fleeing famine and civil wars to find jobs and shelter and send hard - earned money to their impoverished families in Prc.']",0
9366,@@4670510,migrant,bd,"['Only in Assam, perhaps, would the infiltration rhetoric get the BJP balloting, because that is one state where the migrator is shamelessly used for much demand labour and then subjugate to hypocritical upper caste derision.']",1
8860,@@19761342,vulnerable,hk,"['Yao, the chairman, suppose the foundation has focused on better instruction and improving health condition for vulnerable, underprivileged children across the mainland for the past decade.']",0
